DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s241-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      241 , FLS3A ,        256.69167 ,        58.781111 ,       -39.832980 ,        38.767838 ,       -30.919621 ,        56710.506 , 2014-02-22T12:08:54.750 ,        79476.505 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.900 ,      -6.20000 ,       42.5000 ,       1.90000 ,     0.0814110 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s242-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      242 , FLS3A ,        256.69167 ,        58.781111 ,       -39.711909 ,        38.348993 ,       -30.853885 ,        56710.509 , 2014-02-22T12:12:33.625 ,        79695.979 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.900 ,      -6.20000 ,       38.9000 ,       1.10000 ,     0.0325230 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s243-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      243 , FLS3A ,        256.69167 ,        58.781111 ,       -39.648063 ,        37.962174 ,       -30.831472 ,        56710.511 , 2014-02-22T12:15:12.625 ,        79855.415 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.800 ,      -6.10000 ,       37.8000 ,       1.40000 ,     0.0236060 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s244-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      244 , 1633+382 ,        248.81452 ,        38.134562 ,       -60.209460 ,        25.464117 ,       -44.094286 ,        56710.513 , 2014-02-22T12:18:50.375 ,        80073.761 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.800 ,      -6.00000 ,       37.1000 ,       1.50000 ,     0.0236060 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s245-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      245 , 1633+382 ,        248.81452 ,        38.134562 ,       -60.139422 ,        25.283080 ,       -44.065062 ,        56710.514 , 2014-02-22T12:19:43.875 ,        80127.407 ,       66.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.800 ,      -6.00000 ,       37.1000 ,       1.00000 ,      0.195917 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s246-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      246 , 1633+382 ,        248.81452 ,        38.134562 ,       -59.746102 ,        24.631110 ,       -43.926212 ,        56710.516 , 2014-02-22T12:23:29.500 ,        80353.650 ,       22.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.800 ,      -6.00000 ,       36.8000 ,       1.80000 ,      0.195917 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s247-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      247 , 1633+382 ,        248.81452 ,        38.134562 ,       -59.686657 ,        24.533251 ,       -43.904500 ,        56710.517 , 2014-02-22T12:24:03.250 ,        80387.493 ,       22.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.50000 ,       722.800 ,      -6.00000 ,       36.8000 ,       1.40000 ,      0.195917 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s248-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      248 , 1633+382 ,        248.81452 ,        38.134562 ,       -59.634147 ,        24.446955 ,       -43.881822 ,        56710.517 , 2014-02-22T12:24:33.750 ,        80418.076 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.80000 ,       722.800 ,      -6.00000 ,       36.8000 ,       1.40000 ,      0.195917 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s249-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      249 , 1633+382 ,        248.81452 ,        38.134562 ,       -59.578074 ,        24.354956 ,       -43.864110 ,        56710.517 , 2014-02-22T12:25:05.751 ,        80450.165 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -3.10000 ,       722.800 ,      -5.90000 ,       35.5000 ,       1.50000 ,      0.195917 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s250-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      250 , 1633+382 ,        248.81452 ,        38.134562 ,       -59.530713 ,        24.277374 ,       -43.846593 ,        56710.518 , 2014-02-22T12:25:32.625 ,        80477.112 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -3.10000 ,       722.800 ,      -5.90000 ,       35.5000 ,       1.50000 ,      0.316211 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s251-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      251 , 1633+382 ,        248.81452 ,        38.134562 ,       -59.476279 ,        24.188344 ,       -43.829699 ,        56710.518 , 2014-02-22T12:26:03.250 ,        80507.821 ,       22.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.80000 ,       722.800 ,      -5.90000 ,       35.5000 ,      0.700000 ,      0.316211 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s252-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      252 , 1633+382 ,        248.81452 ,        38.134562 ,       -59.423544 ,        24.102233 ,       -43.810456 ,        56710.518 , 2014-02-22T12:26:33.375 ,        80538.029 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.50000 ,       722.800 ,      -5.90000 ,       35.5000 ,      0.700000 ,      0.316211 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s253-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      253 , 1633+382 ,        248.81452 ,        38.134562 ,       -59.370753 ,        24.016170 ,       -43.787969 ,        56710.519 , 2014-02-22T12:27:03.750 ,        80568.487 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.800 ,      -5.80000 ,       36.3000 ,       1.90000 ,      0.316211 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s254-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      254 , 1633+382 ,        248.81452 ,        38.134562 ,       -59.317906 ,        23.930153 ,       -43.769460 ,        56710.519 , 2014-02-22T12:27:33.750 ,        80598.569 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.90000 ,       722.800 ,      -5.80000 ,       36.3000 ,       1.90000 ,      0.316211 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s255-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      255 , 1633+382 ,        248.81452 ,        38.134562 ,       -59.261473 ,        23.838454 ,       -43.754135 ,        56710.520 , 2014-02-22T12:28:05.250 ,        80630.155 ,       22.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.60000 ,       722.800 ,      -5.80000 ,       36.3000 ,       1.70000 ,      0.316211 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s256-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      256 , 1633+382 ,        248.81452 ,        38.134562 ,       -59.210276 ,        23.755399 ,       -43.736316 ,        56710.520 , 2014-02-22T12:28:34.250 ,        80659.235 ,       22.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       722.800 ,      -5.80000 ,       36.3000 ,       1.70000 ,      0.316211 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s257-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      257 , 1633+382 ,        248.81452 ,        38.134562 ,       -59.164329 ,        23.680972 ,       -43.718427 ,        56710.520 , 2014-02-22T12:29:00.625 ,        80685.682 ,       22.2500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       722.800 ,      -5.80000 ,       36.3000 ,       1.70000 ,     0.0824620 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s258-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      258 , 1633+382 ,        248.81452 ,        38.134562 ,       -59.111261 ,        23.595140 ,       -43.702041 ,        56710.520 , 2014-02-22T12:29:30.375 ,        80715.513 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.60000 ,       722.800 ,      -5.80000 ,       36.3000 ,       1.70000 ,     0.0824620 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s259-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      259 , 1633+382 ,        248.81452 ,        38.134562 ,       -59.043960 ,        23.486488 ,       -43.679987 ,        56710.521 , 2014-02-22T12:30:08.375 ,        80753.617 ,       22.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.90000 ,       722.800 ,      -5.80000 ,       36.3000 ,       1.70000 ,     0.0824620 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s260-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      260 , 1637+574 ,        249.55602 ,        57.339965 ,       -39.258381 ,        31.458759 ,       -31.112570 ,        56710.524 , 2014-02-22T12:34:57.875 ,        81043.910 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       722.800 ,      -5.80000 ,       36.3000 ,       1.70000 ,     0.0962190 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s261-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      261 , 1637+574 ,        249.55602 ,        57.339965 ,       -39.267069 ,        31.427119 ,       -31.117102 ,        56710.524 , 2014-02-22T12:35:12.375 ,        81058.450 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       722.800 ,      -5.80000 ,       36.3000 ,       1.70000 ,     0.0962190 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s262-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      262 , FLS3A ,        256.69167 ,        58.781111 ,       -38.749686 ,        34.952415 ,       -30.422623 ,        56710.527 , 2014-02-22T12:39:23.625 ,        81310.387 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.10000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       722.800 ,      -5.80000 ,       36.3000 ,       1.70000 ,      0.169072 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s263-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      263 , FLS3A ,        256.69167 ,        58.781111 ,       -38.649280 ,        34.580024 ,       -30.384625 ,        56710.529 , 2014-02-22T12:41:58.000 ,        81465.185 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.10000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       722.800 ,      -5.80000 ,       36.3000 ,       1.70000 ,      0.169072 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s264-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      264 , FLS3A ,        256.69167 ,        58.781111 ,       -38.552989 ,        34.381884 ,       -30.335941 ,        56710.531 , 2014-02-22T12:43:57.625 ,        81585.138 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.10000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       722.800 ,      -5.80000 ,       36.3000 ,       1.70000 ,     0.0373450 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s265-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      265 , FLS3A ,        256.69167 ,        58.781111 ,       -38.445717 ,        34.008709 ,       -30.308193 ,        56710.532 , 2014-02-22T12:46:33.125 ,        81741.063 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.10000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       722.800 ,      -5.80000 ,       36.3000 ,       1.70000 ,     0.0373450 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s266-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      266 , FLS3A ,        256.69167 ,        58.781111 ,       -38.345705 ,        33.809725 ,       -30.244473 ,        56710.534 , 2014-02-22T12:48:33.250 ,        81861.517 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.10000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       722.800 ,      -5.80000 ,       36.3000 ,       1.70000 ,    0.00996800 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s267-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      267 , FLS3A ,        256.69167 ,        58.781111 ,       -38.233154 ,        33.440001 ,       -30.207708 ,        56710.536 , 2014-02-22T12:51:08.500 ,        82017.192 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.10000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       722.800 ,      -5.80000 ,       36.3000 ,       1.70000 ,    0.00996800 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s268-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      268 , FLS3A ,        256.69167 ,        58.781111 ,       -38.129419 ,        33.240233 ,       -30.149627 ,        56710.537 , 2014-02-22T12:53:09.500 ,        82138.524 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.10000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       722.800 ,      -5.80000 ,       36.3000 ,       1.70000 ,    0.00857000 ,      -32768.0 ,      -32768.0
