DAY , SCANNUM , FPAZ , FPEL , NCX , NCY , FWHM1 , FWHM2 , PEAK1 , PEAK2 , FLUX1 , FLUX2 , FCORR1 , FCORR2
20171027 ,      220 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      221 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      222 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      223 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      224 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      225 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      226 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      227 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      228 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      229 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      230 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      231 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      232 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      233 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      234 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      235 ,       2.66411 ,      -2.11665 ,       2.66411 ,      -2.11665 ,       21.6468 ,       21.1111 ,       37.5614 ,       24.1257 ,       50.5548 ,       26.9045 ,       1.99947 ,       1.15110
20171027 ,      236 ,       2.98343 ,      -2.21761 ,       2.98343 ,      -2.21761 ,       22.6982 ,       21.8342 ,       35.3664 ,       22.3740 ,       46.9075 ,       25.5941 ,       2.14866 ,       1.19647
20171027 ,      237 ,       1.00771 ,      0.146037 ,       1.00771 ,      0.146037 ,       20.5629 ,       21.8736 ,       1.27081 ,       4.06325 ,       1.69176 ,       4.61692 ,       1.85307 ,       1.19898
20171027 ,      238 ,       1.44310 ,       1.42669 ,       1.44310 ,       1.42669 ,       20.5984 ,       20.8442 ,       1.43561 ,       4.41435 ,       1.90825 ,       4.86963 ,       1.85774 ,       1.13474
20171027 ,      239 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      240 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      241 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      242 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      243 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      244 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      245 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      246 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      247 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      248 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      249 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      250 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      251 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      252 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      253 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      254 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      255 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      256 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      257 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      258 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      259 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      260 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      261 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      262 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      263 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      264 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      265 ,       1.44310 ,       1.42669 ,       1.24310 ,     -0.673310 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.85774 ,       1.13474
20171027 ,      266 ,      -1.09501 ,      -4.64632 ,      -1.09501 ,      -4.64632 ,       19.0663 ,       20.3547 ,      0.493506 ,       1.21428 ,      0.624151 ,       1.30272 ,       1.66327 ,       1.10528
20171027 ,      267 ,     -0.469853 ,      -3.76015 ,     -0.469853 ,      -3.76015 ,       17.9213 ,       20.4213 ,      0.529625 ,       1.23709 ,      0.666746 ,       1.33464 ,       1.52776 ,       1.10925
20171027 ,      268 ,     -0.469853 ,      -3.76015 ,     -0.469853 ,      -3.76015 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.52776 ,       1.10925
20171027 ,      269 ,     -0.614591 ,      -3.90047 ,     -0.614591 ,      -3.90047 ,       16.0584 ,       20.4866 ,      0.569461 ,       1.22783 ,      0.670184 ,       1.32080 ,       1.32519 ,       1.11315
20171027 ,      270 ,     -0.426059 ,      -3.56000 ,     -0.426059 ,      -3.56000 ,       17.5446 ,       20.5117 ,      0.530718 ,       1.21468 ,      0.643867 ,       1.31231 ,       1.48501 ,       1.11465
20171027 ,      271 ,      -1.04112 ,      -6.47406 ,      -1.04112 ,      -6.47406 ,       18.0736 ,       20.4311 ,      0.901450 ,      0.925910 ,       1.12620 ,      0.999910 ,       1.54530 ,       1.10983
20171027 ,      272 ,      -1.04112 ,      -6.47406 ,      0.758885 ,     0.0259352 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.54530 ,       1.10983
20171027 ,      273 ,      -1.04112 ,      -6.47406 ,      0.758885 ,     0.0259352 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.54530 ,       1.10983
20171027 ,      274 ,      -1.04112 ,      -6.47406 ,      0.758885 ,     0.0259352 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.54530 ,       1.10983
20171027 ,      275 ,      -1.04112 ,      -6.47406 ,      0.758885 ,     0.0259352 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.54530 ,       1.10983
20171027 ,      276 ,      -1.04112 ,      -6.47406 ,      0.758885 ,     0.0259352 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.54530 ,       1.10983
20171027 ,      277 ,      0.579998 ,       3.08610 ,      0.579998 ,       3.08610 ,       19.1230 ,       21.0511 ,      0.929870 ,      0.946118 ,       1.17096 ,       1.04693 ,       1.67021 ,       1.14741
20171027 ,      278 ,      0.746532 ,     -0.787711 ,      0.746532 ,     -0.787711 ,       18.5842 ,       21.3897 ,      0.916545 ,      0.933035 ,       1.13090 ,       1.04202 ,       1.60519 ,       1.16840
20171027 ,      279 ,       4.42738 ,      -1.87364 ,       4.42738 ,      -1.87364 ,       27.5026 ,       23.8856 ,       4.49094 ,       4.77647 ,       5.90243 ,       5.77406 ,       2.92045 ,       1.33349
20171027 ,      281 ,       3.48962 ,      0.297159 ,       3.48962 ,      0.297159 ,       17.3157 ,       20.0727 ,      0.781244 ,       1.36276 ,      0.927227 ,       1.45044 ,       1.45947 ,       1.08862
20171027 ,      282 ,       3.48962 ,      0.297159 ,       1.28962 ,      -1.10284 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.45947 ,       1.08862
20171027 ,      283 ,       3.48962 ,      0.297159 ,       1.28962 ,      -1.10284 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.45947 ,       1.08862
20171027 ,      284 ,       3.48962 ,      0.297159 ,       1.28962 ,      -1.10284 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.45947 ,       1.08862
20171027 ,      285 ,       3.48962 ,      0.297159 ,       1.28962 ,      -1.10284 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.45947 ,       1.08862
20171027 ,      286 ,       3.48962 ,      0.297159 ,       1.28962 ,      -1.10284 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.45947 ,       1.08862
20171027 ,      287 ,     0.0645189 ,      -1.98323 ,     0.0645189 ,      -1.98323 ,       15.8686 ,       20.2511 ,      0.827825 ,       1.37648 ,      0.992548 ,       1.47037 ,       1.30580 ,       1.09913
20171027 ,      288 ,       1.06554 ,      -2.17081 ,       1.06554 ,      -2.17081 ,       16.0057 ,       19.4130 ,       1.32521 ,       1.11175 ,       1.56000 ,       1.14690 ,       1.31979 ,       1.05057
20171027 ,      289 ,       1.06554 ,      -2.17081 ,       2.76554 ,      -1.77081 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.31979 ,       1.05057
20171027 ,      290 ,       1.06554 ,      -2.17081 ,       2.76554 ,      -1.77081 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.31979 ,       1.05057
20171027 ,      291 ,       4.38114 ,      0.413728 ,       4.38114 ,      0.413728 ,       17.7593 ,       20.5469 ,      0.819910 ,       1.79909 ,       1.01523 ,       1.95245 ,       1.50926 ,       1.11676
20171027 ,      292 ,       4.38114 ,      0.413728 ,      0.881142 ,     -0.386272 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.50926 ,       1.11676
20171027 ,      293 ,       4.38114 ,      0.413728 ,      0.881142 ,     -0.386272 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.50926 ,       1.11676
20171027 ,      294 ,       4.38114 ,      0.413728 ,      0.881142 ,     -0.386272 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.50926 ,       1.11676
20171027 ,      295 ,       4.38114 ,      0.413728 ,      0.881142 ,     -0.386272 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.50926 ,       1.11676
20171027 ,      296 ,       4.38114 ,      0.413728 ,      0.881142 ,     -0.386272 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.50926 ,       1.11676
20171027 ,      297 ,       4.38114 ,      0.413728 ,      0.881142 ,     -0.386272 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.50926 ,       1.11676
20171027 ,      298 ,       4.38114 ,      0.413728 ,      0.881142 ,     -0.386272 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.50926 ,       1.11676
20171027 ,      299 ,       4.38114 ,      0.413728 ,      0.881142 ,     -0.386272 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.50926 ,       1.11676
20171027 ,      300 ,       4.38114 ,      0.413728 ,      0.881142 ,     -0.386272 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.50926 ,       1.11676
20171027 ,      301 ,       4.38114 ,      0.413728 ,      0.881142 ,     -0.386272 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.50926 ,       1.11676
20171027 ,      302 ,       4.38114 ,      0.413728 ,      0.881142 ,     -0.386272 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.50926 ,       1.11676
20171027 ,      303 ,       4.38114 ,      0.413728 ,      0.881142 ,     -0.386272 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.50926 ,       1.11676
20171027 ,      304 ,       4.38114 ,      0.413728 ,      0.881142 ,     -0.386272 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.50926 ,       1.11676
20171027 ,      305 ,       4.38114 ,      0.413728 ,      0.881142 ,     -0.386272 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.50926 ,       1.11676
20171027 ,      306 ,       4.38114 ,      0.413728 ,      0.881142 ,     -0.386272 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.50926 ,       1.11676
