DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , NIKA_TOBS , N_OBS , N_OBSP , OBSTYPE , POLAR , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20150202 ,       48 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.86870 ,       -6.0694008 ,        143.89670 ,        40.029943 ,        84.464017 ,        57055.533 , 2015-02-02T12:47:39.625 ,        77018.729 ,       65.3750 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,      -3.00000 ,      -1.10000 ,       713.300 ,      -6.20000 ,       100.000 ,      0.900000 ,      0.449457 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s48-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       49 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.86935 ,       -6.0691187 ,        144.26858 ,        40.181854 ,        84.942401 ,        57055.534 , 2015-02-02T12:48:57.375 ,        77096.692 ,       65.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,      -1.50000 ,      -1.10000 ,       713.300 ,      -6.20000 ,       100.000 ,      0.900000 ,      0.449457 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s49-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       50 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.87000 ,       -6.0688330 ,        144.65065 ,        40.335771 ,        85.443068 ,        57055.535 , 2015-02-02T12:50:16.875 ,        77176.410 ,       65.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       1.50000 ,      -1.10000 ,       713.300 ,      -6.20000 ,       100.000 ,      0.900000 ,      0.532797 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s50-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       51 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.87063 ,       -6.0685545 ,        145.02430 ,        40.484190 ,        85.933623 ,        57055.536 , 2015-02-02T12:51:34.250 ,        77253.997 ,       65.6250 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       3.00000 ,      -1.10000 ,       713.200 ,      -6.20000 ,       100.000 ,      0.900000 ,      0.532797 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s51-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       52 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.88586 ,       -6.0618591 ,        154.48011 ,        43.593440 ,        100.12538 ,        57055.557 , 2015-02-02T13:22:24.625 ,        79109.438 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,      0.700000 ,      0.700000 ,      -1.10000 ,       712.900 ,      -6.40000 ,       100.000 ,      0.800000 ,      0.388843 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s52-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       53 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.88658 ,       -6.0615408 ,        154.95532 ,        43.719025 ,        100.95799 ,        57055.558 , 2015-02-02T13:23:52.875 ,        79197.930 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,      0.700000 ,      0.700000 ,      -1.70000 ,       712.800 ,      -6.40000 ,       100.000 ,      0.700000 ,      0.388843 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s53-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       54 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.88730 ,       -6.0612224 ,        155.42857 ,        43.841361 ,        101.80000 ,        57055.559 , 2015-02-02T13:25:20.375 ,        79285.669 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,      0.700000 ,      0.700000 ,      -2.30000 ,       712.800 ,      -6.40000 ,       100.000 ,       1.30000 ,      0.242950 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s54-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       55 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.88806 ,       -6.0608896 ,        155.92971 ,        43.967965 ,        102.70804 ,        57055.560 , 2015-02-02T13:26:52.625 ,        79378.172 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,      0.700000 ,      0.700000 ,     -0.500000 ,       712.900 ,      -6.50000 ,       100.000 ,       1.00000 ,      0.242950 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s55-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       56 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.88879 ,       -6.0605676 ,        156.41739 ,        44.088280 ,        103.60837 ,        57055.561 , 2015-02-02T13:28:22.000 ,        79467.791 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,      0.700000 ,      0.700000 ,     0.0900000 ,       712.900 ,      -6.40000 ,       100.000 ,      0.800000 ,      0.244342 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s56-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       57 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.89039 ,       -6.0598657 ,        157.48655 ,        44.369023 ,        105.71598 ,        57055.564 , 2015-02-02T13:31:35.875 ,        79662.197 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,      0.700000 ,      0.700000 ,      -1.10000 ,       712.900 ,      -6.40000 ,       100.000 ,      0.900000 ,      0.244342 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s57-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       58 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.89142 ,       -6.0594098 ,        158.18594 ,        44.527945 ,        107.09350 ,        57055.565 , 2015-02-02T13:33:42.125 ,        79788.793 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,      0.700000 ,      0.700000 ,      -1.10000 ,       712.800 ,      -6.40000 ,       100.000 ,       1.00000 ,      0.535442 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s58-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       59 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.89288 ,       -6.0587694 ,        159.16797 ,        44.741598 ,        109.07691 ,        57055.567 , 2015-02-02T13:36:38.500 ,        79965.651 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       712.900 ,      -6.30000 ,       100.000 ,       1.00000 ,      0.535442 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s59-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       60 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.89550 ,       -6.0576152 ,        160.96366 ,        45.104089 ,        112.94898 ,        57055.571 , 2015-02-02T13:41:57.250 ,        80285.273 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       712.800 ,      -6.20000 ,       100.000 ,      0.800000 ,      0.216535 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s60-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       61 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.90826 ,       -6.0519988 ,        170.11869 ,        46.356991 ,        138.36556 ,        57055.589 , 2015-02-02T14:07:49.750 ,        81842.024 ,       20.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       712.600 ,      -5.30000 ,       100.000 ,       1.00000 ,      0.128883 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s61-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       62 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.90862 ,       -6.0518395 ,        170.25992 ,        46.401602 ,        138.95397 ,        57055.589 , 2015-02-02T14:08:33.500 ,        81885.894 ,       95.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       712.600 ,      -5.20000 ,       100.000 ,       1.10000 ,      0.128883 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s62-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150207 ,        2 , 3C345 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        250.74500 ,        39.810266 ,       -71.780928 ,        56.204443 ,       -54.428912 ,        57060.446 , 2015-02-07T10:41:50.875 ,        70632.070 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       711.600 ,      -12.0000 ,       88.4000 ,       1.10000 ,      0.249202 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150207s2-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150207 ,        3 , 3C345 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        250.74500 ,        39.810266 ,       -71.662041 ,        55.815553 ,       -54.222855 ,        57060.447 , 2015-02-07T10:43:53.750 ,        70755.281 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       711.600 ,      -11.9000 ,       89.6000 ,       1.00000 ,      0.249202 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150207s3-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150207 ,        4 , 3C345 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        250.74500 ,        39.810266 ,       -71.496470 ,        55.238341 ,       -53.930871 ,        57060.449 , 2015-02-07T10:46:47.500 ,        70929.507 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -5.00000 ,      -7.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       711.600 ,      -11.9000 ,       90.5000 ,       1.00000 ,      0.142866 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150207s4-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150207 ,        5 , 3C345 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        250.74500 ,        39.810266 ,       -71.410768 ,        54.966589 ,       -53.789709 ,        57060.450 , 2015-02-07T10:48:13.500 ,        71015.742 ,       77.7500 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -5.00000 ,      -7.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.90000 ,       711.600 ,      -11.9000 ,       90.8000 ,       1.00000 ,      0.142866 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150207s5-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150207 ,        6 , 3C345 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        250.74500 ,        39.810266 ,       -71.322564 ,        54.689448 ,       -53.646749 ,        57060.451 , 2015-02-07T10:49:41.250 ,        71103.732 ,       77.7500 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -5.00000 ,      -7.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.50000 ,       711.600 ,      -11.9000 ,       90.4000 ,       1.00000 ,      0.142866 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150207s6-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150207 ,        7 , 3C345 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        250.74500 ,        39.810266 ,       -71.230809 ,        54.403774 ,       -53.499221 ,        57060.452 , 2015-02-07T10:51:11.750 ,        71194.480 ,       77.6250 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -5.00000 ,      -7.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       711.600 ,      -11.9000 ,       90.6000 ,       1.10000 ,      0.199163 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150207s7-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
