DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141117 ,      588 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        172.97310 ,        68.769171 ,        169.34112 ,        56978.912 , 2014-11-17T21:52:52.000 ,        5205.8851 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.0000 ,       2.80000 ,      0.178142 ,      0.323011 ,      0.282610 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s588-imb.fits ,       1.51274 ,      0.839735 ,      -1.01806 ,      -1.03656 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       3.49052 ,       2.19722 ,       1.21689 ,      0.847694 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.02331 ,       1.21223 ,      0.678296 ,      0.471210
20141117 ,      589 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        173.22458 ,        68.777117 ,        169.72089 ,        56978.912 , 2014-11-17T21:53:14.125 ,        5228.0707 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.0000 ,       2.80000 ,      0.178142 ,      0.323009 ,      0.287411 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s589-imb.fits ,      0.841832 ,      0.477020 ,     -0.884100 ,     -0.963208 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.44962 ,       1.26211 ,      0.648887 ,      0.455173 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.01267 ,      0.724784 ,      0.380410 ,      0.261319
20141117 ,      590 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        173.46815 ,        68.786223 ,        170.08923 ,        56978.912 , 2014-11-17T21:53:36.500 ,        5250.5069 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.0000 ,       2.80000 ,      0.178142 ,      0.324496 ,       0.00000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s590-imb.fits ,     0.0564462 ,      0.369601 ,      -1.06132 ,      -1.03831 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.166409 ,     0.0686909 ,     0.0646240 ,     0.0580975 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.946360 ,      0.567411 ,      0.300063 ,      0.205736
20141117 ,      591 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        173.70914 ,        68.794927 ,        170.45362 ,        56978.912 , 2014-11-17T21:53:58.625 ,        5272.6925 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.0000 ,       3.30000 ,      0.178142 ,      0.324887 ,      0.286457 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s591-imb.fits ,      0.619653 ,      0.547368 ,      -1.02747 ,      -1.03289 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.41618 ,      0.860740 ,      0.487684 ,      0.335350 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.28902 ,      0.779389 ,      0.435479 ,      0.301955
20141117 ,      592 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        173.95698 ,        68.801772 ,        170.82826 ,        56978.913 , 2014-11-17T21:54:20.375 ,        5294.5020 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.0000 ,       3.30000 ,      0.246933 ,      0.324564 ,      0.284379 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s592-imb.fits ,       1.63184 ,      0.805823 ,      -1.06298 ,      -1.02530 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       4.52471 ,       2.53418 ,       1.35422 ,      0.933105 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.98833 ,       1.23747 ,      0.653729 ,      0.446040
20141117 ,      593 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        174.20522 ,        68.810070 ,        171.20383 ,        56978.913 , 2014-11-17T21:54:43.125 ,        5317.3143 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.0000 ,       3.30000 ,      0.246933 ,      0.323045 ,      0.283942 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s593-imb.fits ,      0.252657 ,      0.391902 ,      -1.02384 ,      -1.04326 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.621718 ,      0.390599 ,      0.202950 ,      0.140168 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.01951 ,      0.602138 ,      0.317945 ,      0.218955
20141117 ,      594 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        174.45640 ,        68.818126 ,        171.58360 ,        56978.913 , 2014-11-17T21:55:06.125 ,        5340.3773 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.9000 ,       4.00000 ,      0.246933 ,      0.324598 ,      0.284943 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s594-imb.fits ,      0.852943 ,      0.823109 ,      -1.03684 ,      -1.04102 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.22276 ,       1.33885 ,      0.762700 ,      0.505010 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.07385 ,       1.20711 ,      0.706917 ,      0.459886
20141117 ,      595 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        174.71438 ,        68.824271 ,        171.97360 ,        56978.914 , 2014-11-17T21:55:28.750 ,        5363.0642 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.9000 ,       4.00000 ,      0.246933 ,      0.338985 ,      0.284432 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s595-imb.fits ,       1.75172 ,      0.789915 ,      -1.06868 ,      -1.02350 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       4.72579 ,       2.63616 ,       1.49917 ,      0.998031 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.89940 ,       1.14644 ,      0.667055 ,      0.445239
20141117 ,      596 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        174.97142 ,        68.831804 ,        172.36174 ,        56978.914 , 2014-11-17T21:55:52.250 ,        5386.6286 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.6000 ,       2.50000 ,      0.246933 ,      0.322723 ,      0.282705 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s596-imb.fits ,       1.68160 ,      0.920884 ,      -1.00915 ,      -1.04000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       3.73966 ,       2.33927 ,       1.46338 ,      0.956243 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.21297 ,       1.28081 ,      0.812182 ,      0.528118
20141117 ,      597 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        175.21753 ,        68.838714 ,        172.73429 ,        56978.914 , 2014-11-17T21:56:14.750 ,        5409.1902 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.6000 ,       2.50000 ,      0.246933 ,      0.324866 ,      0.286026 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s597-imb.fits ,      0.159691 ,       1.04386 ,      -1.32916 ,      -1.01439 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.814961 ,      0.236624 ,      0.142333 ,      0.115144 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.58868 ,       1.62896 ,      0.881455 ,      0.583033
20141117 ,      598 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        175.48841 ,        68.844127 ,        173.14340 ,        56978.914 , 2014-11-17T21:56:38.500 ,        5433.0052 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.6000 ,       2.50000 ,      0.246933 ,      0.326556 ,      0.284670 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s598-imb.fits ,       1.49537 ,      0.279010 ,     -0.967068 ,     -0.959228 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       3.10454 ,       2.07439 ,       1.20356 ,      0.815386 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.566984 ,      0.385701 ,      0.226262 ,      0.150916
20141117 ,      599 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        175.73339 ,        68.850341 ,        173.51440 ,        56978.915 , 2014-11-17T21:57:00.750 ,        5455.3161 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.6000 ,       2.10000 ,      0.246933 ,      0.327075 ,      0.283474 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s599-imb.fits ,       1.66752 ,       1.11918 ,      -1.01777 ,      -1.04609 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       3.96558 ,       2.41494 ,       1.40752 ,      0.927643 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.89196 ,       1.67411 ,      0.980255 ,      0.636704
20141117 ,      600 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        175.97433 ,        68.856154 ,        173.87841 ,        56978.915 , 2014-11-17T21:57:22.875 ,        5477.5017 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.6000 ,       2.10000 ,      0.246933 ,      0.326662 ,      0.284816 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s600-imb.fits ,       1.68332 ,      0.196300 ,      -1.06736 ,      -1.24872 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       4.25062 ,       2.32759 ,       1.45836 ,      0.949100 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.740130 ,      0.267303 ,      0.177386 ,      0.108860
20141117 ,      601 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        176.22889 ,        68.860168 ,        174.26348 ,        56978.915 , 2014-11-17T21:57:45.000 ,        5499.6873 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.6000 ,       2.10000 ,      0.246933 ,      0.329410 ,      0.286204 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s601-imb.fits ,       1.51840 ,      0.960089 ,      -1.10659 ,     -0.984589 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       4.36712 ,       2.25601 ,       1.26223 ,      0.875319 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.05864 ,       1.36865 ,      0.774810 ,      0.540830
20141117 ,      602 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        176.47700 ,        68.865485 ,        174.63823 ,        56978.915 , 2014-11-17T21:58:07.750 ,        5522.4996 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.2000 ,       3.50000 ,      0.246933 ,      0.330294 ,      0.287597 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s602-imb.fits ,      0.367921 ,      0.738847 ,     -0.892858 ,      -1.02114 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.600511 ,      0.530279 ,      0.289465 ,      0.195029 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.70910 ,       1.07633 ,      0.594109 ,      0.415772
20141117 ,      603 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        176.72243 ,        68.870433 ,        175.00887 ,        56978.916 , 2014-11-17T21:58:30.125 ,        5544.9358 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.2000 ,       3.50000 ,      0.246933 ,      0.328997 ,      0.285803 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s603-imb.fits ,       1.14217 ,      0.906137 ,     -0.917488 ,      -1.07147 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.09144 ,       1.61273 ,      0.918111 ,      0.624417 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.46274 ,       1.34615 ,      0.775570 ,      0.519723
20141117 ,      604 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        176.98003 ,        68.873496 ,        175.39784 ,        56978.916 , 2014-11-17T21:58:52.625 ,        5567.4974 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.2000 ,       4.30000 ,      0.246933 ,      0.350182 ,      0.286000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s604-imb.fits ,     0.0907611 ,     0.0143014 ,      -1.39117 ,      -1.56725 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.445147 ,     0.0929076 ,     0.0855876 ,     0.0712072 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0959727 ,     0.0138956 ,     0.0109764 ,     0.0146715
20141117 ,      605 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        177.22982 ,        68.877860 ,        175.77614 ,        56978.916 , 2014-11-17T21:59:15.375 ,        5590.3097 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.2000 ,       4.30000 ,      0.246933 ,      0.350182 ,      0.286000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s605-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      606 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        177.47413 ,        68.881825 ,        176.14512 ,        56978.916 , 2014-11-17T21:59:37.625 ,        5612.6206 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.2000 ,       4.30000 ,     0.0660410 ,      0.324875 ,      0.283249 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s606-imb.fits ,       1.48807 ,      0.329080 ,      -1.03230 ,      -1.03324 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       3.75737 ,       2.19413 ,       1.30030 ,      0.846411 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.830611 ,      0.485771 ,      0.287997 ,      0.186879
20141117 ,      607 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        177.72637 ,        68.883811 ,        176.52601 ,        56978.917 , 2014-11-17T21:59:59.625 ,        5634.6809 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.3000 ,       3.40000 ,     0.0660410 ,      0.338496 ,      0.282386 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s607-imb.fits ,      0.985420 ,      0.934049 ,      -1.00343 ,      -1.03532 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.15053 ,       1.42995 ,      0.773278 ,      0.545807 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.24585 ,       1.34638 ,      0.756424 ,      0.521595
