!! PROJECT: t21
!! 
!! Scan ID;#Sub.;Start Time;End Time;Source Name;Velocity (km/s);Observation Type;Opacity;Receiver;Azimuth (deg);Elevation (deg);Pointing Correction X (");Pointing Correction Y (");Focus Correction zZ (mm)
2014-10-11.8;22;2014-10-11 00:30:31;2014-10-11 00:35:29;2200+420;0.00;onTheFlyMap;0.65;NIKA;293.94;49.59;0.00;0.00;-2.40
2014-10-11.7;22;2014-10-11 00:25:38;2014-10-11 00:30:28;2200+420;0.00;onTheFlyMap;0.65;NIKA;293.68;50.48;0.00;0.00;-2.40
2014-10-11.6;6;2014-10-11 00:22:31;2014-10-11 00:24:58;2200+420;0.00;focus;0.65;NIKA;293.53;51.05;0.00;0.00;-2.40
2014-10-11.5;4;2014-10-11 00:20:57;2014-10-11 00:22:15;2200+420;0.00;pointing;0.63;NIKA;293.45;51.33;0.00;0.00;-2.40
2014-10-11.4;1;2014-10-11 00:19:03;2014-10-11 00:20:44;2200+420;0.00;track;0.63;NIKA;327.48;60.84;0.00;0.00;-2.40
2014-10-11.3;1;2014-10-11 00:16:11;2014-10-11 00:16:50;CasA;0.00;track;0.62;NIKA;330.89;58.70;0.00;0.00;-2.40
2014-10-11.2;22;2014-10-11 00:08:00;2014-10-11 00:12:56;NGC7538;0.00;onTheFlyMap;0.65;NIKA;331.86;59.36;0.00;0.00;-2.40
2014-10-11.1;22;2014-10-11 00:03:05;2014-10-11 00:07:57;NGC7538;0.00;onTheFlyMap;0.65;NIKA;332.65;59.80;0.00;0.00;-2.40
2014-10-10.190;22;2014-10-10 23:57:31;2014-10-11 00:02:24;NGC7538;0.00;onTheFlyMap;0.60;NIKA;333.51;60.29;0.00;0.00;-2.40
2014-10-10.189;22;2014-10-10 23:52:25;2014-10-10 23:57:27;NGC7538;0.00;onTheFlyMap;0.60;NIKA;334.53;60.79;0.00;0.00;-2.40
2014-10-10.188;22;2014-10-10 23:44:44;2014-10-10 23:49:37;NGC7538;0.00;onTheFlyMap;0.81;NIKA;335.63;61.35;0.00;0.00;-2.40
2014-10-10.187;1;2014-10-10 23:44:22;2014-10-10 23:44:41;NGC7538;0.00;track;0.81;NIKA;335.80;61.40;0.00;0.00;-2.40
2014-10-10.186;22;2014-10-10 23:39:27;2014-10-10 23:44:19;NGC7538;0.00;onTheFlyMap;0.49;NIKA;336.78;61.76;0.00;0.00;-2.40
2014-10-10.185;1;2014-10-10 23:38:05;2014-10-10 23:39:01;NGC7538;0.00;track;0.44;NIKA;339.32;45.00;0.00;0.00;-2.40
2014-10-10.184;10;2014-10-10 23:30:42;2014-10-10 23:37:03;DIY-Tip;0.00;DIY;0.56;NIKA;338.53;62.41;0.00;0.00;-2.40
2014-10-10.183;1;2014-10-10 23:28:25;2014-10-10 23:30:15;NGC7538;0.00;track;0.57;NIKA;291.68;60.97;0.00;0.00;-2.40
2014-10-10.182;56;2014-10-10 23:07:55;2014-10-10 23:27:54;2200+420;0.00;onTheFlyMap;0.51;NIKA;291.62;64.80;0.00;0.00;-2.40
2014-10-10.181;22;2014-10-10 23:00:44;2014-10-10 23:05:38;2200+420;0.00;onTheFlyMap;0.50;NIKA;291.59;66.03;0.00;0.00;-2.40
2014-10-10.180;1;2014-10-10 23:00:23;2014-10-10 23:00:41;2200+420;0.00;track;0.50;NIKA;291.73;66.14;0.00;0.00;-2.40
2014-10-10.179;22;2014-10-10 22:55:29;2014-10-10 23:00:21;2200+420;0.00;onTheFlyMap;0.51;NIKA;291.85;67.04;0.00;0.00;-2.40
2014-10-10.178;22;2014-10-10 22:50:21;2014-10-10 22:55:16;2200+420;0.00;onTheFlyMap;0.48;NIKA;291.92;67.97;0.00;0.00;-2.40
2014-10-10.177;1;2014-10-10 22:49:59;2014-10-10 22:50:19;2200+420;0.00;track;0.48;NIKA;291.98;68.08;0.00;0.00;-2.40
2014-10-10.176;22;2014-10-10 22:45:08;2014-10-10 22:49:57;2200+420;0.00;onTheFlyMap;0.48;NIKA;292.27;68.95;0.00;0.00;-2.40
2014-10-10.175;1;2014-10-10 22:43:42;2014-10-10 22:44:57;2200+420;0.00;track;0.48;NIKA;309.38;45.00;0.00;0.00;-2.40
2014-10-10.174;10;2014-10-10 22:36:15;2014-10-10 22:42:15;DIY-Tip;0.00;DIY;0.55;NIKA;314.03;52.59;0.00;0.00;-2.40
2014-10-10.173;10;2014-10-10 22:31:15;2014-10-10 22:32:08;DIY-Tip;0.00;DIY;0.50;NIKA;293.25;71.49;0.00;0.00;-2.40
2014-10-10.172;56;2014-10-10 22:08:48;2014-10-10 22:29:13;2200+420;0.00;onTheFlyMap;0.44;NIKA;297.56;76.45;0.00;0.00;-2.40
2014-10-10.171;6;2014-10-10 21:59:14;2014-10-10 22:01:35;2200+420;0.00;focus;0.48;NIKA;298.72;77.22;0.00;0.00;-2.78
2014-10-10.170;4;2014-10-10 21:57:25;2014-10-10 21:58:38;2200+420;0.00;pointing;0.48;NIKA;299.25;77.53;0.00;0.00;-2.78
2014-10-10.169;1;2014-10-10 21:54:47;2014-10-10 21:57:13;2200+420;0.00;track;0.47;NIKA;363.73;65.31;0.00;0.00;-2.78
2014-10-10.168;22;2014-10-10 21:49:22;2014-10-10 21:54:15;NGC7538;0.00;onTheFlyMap;0.49;NIKA;365.20;65.23;0.00;0.00;-2.78
2014-10-10.167;1;2014-10-10 21:49:01;2014-10-10 21:49:19;NGC7538;0.00;track;0.49;NIKA;365.33;65.21;0.00;0.00;-2.78
2014-10-10.166;22;2014-10-10 21:44:05;2014-10-10 21:48:58;NGC7538;0.00;onTheFlyMap;0.47;NIKA;366.73;65.09;0.00;0.00;-2.78
2014-10-10.165;22;2014-10-10 21:39:09;2014-10-10 21:44:03;NGC7538;0.00;onTheFlyMap;0.47;NIKA;368.07;64.96;0.00;0.00;-2.78
2014-10-10.164;1;2014-10-10 21:38:47;2014-10-10 21:39:07;NGC7538;0.00;track;0.47;NIKA;368.13;64.96;0.00;0.00;-2.78
2014-10-10.163;22;2014-10-10 21:33:34;2014-10-10 21:38:44;NGC7538;0.00;onTheFlyMap;0.48;NIKA;369.98;64.69;0.00;0.00;-2.78
2014-10-10.162;22;2014-10-10 21:31:46;2014-10-10 21:32:00;NGC7538;0.00;onTheFlyMap;0.48;NIKA;370.07;64.70;0.00;0.00;-2.78
2014-10-10.161;1;2014-10-10 21:29:26;2014-10-10 21:31:39;NGC7538;0.00;track;0.48;NIKA;420.42;35.83;0.00;0.00;-2.78
2014-10-10.160;22;2014-10-10 21:27:50;2014-10-10 21:28:36;3C84;0.00;onTheFlyMap;0.48;NIKA;420.36;35.62;0.00;0.00;-2.78
2014-10-10.159;1;2014-10-10 21:26:57;2014-10-10 21:27:28;3C84;0.00;track;0.48;NIKA;420.23;35.41;0.00;0.00;-2.78
2014-10-10.158;22;2014-10-10 21:23:48;2014-10-10 21:26:11;3C84;0.00;onTheFlyMap;0.50;NIKA;420.02;34.92;0.00;0.00;-2.78
2014-10-10.157;4;2014-10-10 21:22:06;2014-10-10 21:23:21;3C84;0.00;pointing;0.49;NIKA;419.88;34.62;0.00;0.00;-2.78
2014-10-10.156;1;2014-10-10 21:19:51;2014-10-10 21:21:51;3C84;0.00;track;0.49;NIKA;373.15;64.19;0.00;0.00;-2.78
2014-10-10.155;22;2014-10-10 21:13:37;2014-10-10 21:18:35;NGC7538;0.00;onTheFlyMap;0.46;NIKA;374.64;63.95;0.00;0.00;-2.78
2014-10-10.154;1;2014-10-10 21:13:16;2014-10-10 21:13:36;NGC7538;0.00;track;0.46;NIKA;374.76;63.86;0.00;0.00;-2.78
2014-10-10.153;22;2014-10-10 21:08:05;2014-10-10 21:13:13;NGC7538;0.00;onTheFlyMap;0.49;NIKA;376.19;63.55;0.00;0.00;-2.78
2014-10-10.152;50;2014-10-10 21:00:14;2014-10-10 21:07:23;NGC7538;0.00;onTheFlyMap;0.53;NIKA;377.81;63.10;0.00;0.00;-2.78
2014-10-10.151;50;2014-10-10 20:50:31;2014-10-10 20:59:45;NGC7538;0.00;onTheFlyMap;0.51;NIKA;379.91;62.45;0.00;0.00;-2.78
2014-10-10.150;1;2014-10-10 20:50:15;2014-10-10 20:50:29;NGC7538;0.00;track;0.51;NIKA;379.89;62.45;0.00;0.00;-2.78
2014-10-10.149;50;2014-10-10 20:40:39;2014-10-10 20:50:11;NGC7538;0.00;onTheFlyMap;0.53;NIKA;381.89;61.72;0.00;0.00;-2.78
2014-10-10.148;1;2014-10-10 20:39:06;2014-10-10 20:40:11;NGC7538;0.00;track;0.60;NIKA;394.13;83.27;0.00;0.00;-2.78
2014-10-10.147;22;2014-10-10 20:33:17;2014-10-10 20:38:41;2200+420;0.00;onTheFlyMap;0.61;NIKA;400.72;82.56;0.00;0.00;-2.78
2014-10-10.146;22;2014-10-10 20:26:18;2014-10-10 20:31:21;2200+420;0.00;onTheFlyMap;0.66;NIKA;406.94;81.59;0.00;0.00;-2.78
2014-10-10.145;1;2014-10-10 20:25:56;2014-10-10 20:26:16;2200+420;0.00;track;0.66;NIKA;407.05;81.54;0.00;0.00;-2.78
2014-10-10.144;22;2014-10-10 20:20:47;2014-10-10 20:25:53;2200+420;0.00;onTheFlyMap;0.67;NIKA;410.75;80.74;0.00;0.00;-2.78
2014-10-10.143;1;2014-10-10 20:08:09;2014-10-10 20:20:17;2200+420;0.00;track;0.70;NIKA;59.88;78.46;0.00;0.00;-2.78
2014-10-10.142;22;2014-10-10 20:00:22;2014-10-10 20:06:43;2200+420;0.00;onTheFlyMap;0.71;NIKA;60.47;77.41;0.00;0.00;-2.78
2014-10-10.141;1;2014-10-10 20:00:00;2014-10-10 20:00:19;2200+420;0.00;track;0.71;NIKA;60.31;77.30;0.00;0.00;-2.78
2014-10-10.140;22;2014-10-10 19:55:01;2014-10-10 19:59:58;2200+420;0.00;onTheFlyMap;0.70;NIKA;61.73;76.41;0.00;0.00;-2.78
2014-10-10.139;22;2014-10-10 19:49:48;2014-10-10 19:54:41;2200+420;0.00;onTheFlyMap;0.69;NIKA;63.05;75.55;0.00;0.00;-2.78
2014-10-10.138;1;2014-10-10 19:49:26;2014-10-10 19:49:45;2200+420;0.00;track;0.69;NIKA;62.95;75.43;0.00;0.00;-2.78
2014-10-10.137;22;2014-10-10 19:44:11;2014-10-10 19:49:24;2200+420;0.00;onTheFlyMap;0.70;NIKA;64.40;73.93;0.00;0.00;-2.78
2014-10-10.136;6;2014-10-10 19:36:32;2014-10-10 19:39:04;2200+420;0.00;focus;0.67;NIKA;65.03;73.11;0.00;0.00;-2.78
2014-10-10.135;6;2014-10-10 19:32:46;2014-10-10 19:35:00;2200+420;0.00;focus;0.65;NIKA;65.48;72.42;0.00;0.00;-1.80
2014-10-10.134;6;2014-10-10 19:30:23;2014-10-10 19:32:36;2200+420;0.00;focus;0.65;NIKA;65.74;71.99;0.00;0.00;-1.80
2014-10-10.133;1;2014-10-10 19:28:43;2014-10-10 19:30:07;2200+420;0.00;track;0.68;NIKA;65.85;45.00;0.00;0.00;-1.80
2014-10-10.132;10;2014-10-10 19:20:27;2014-10-10 19:27:17;DIY-Tip;0.00;DIY;0.71;NIKA;66.78;69.62;0.00;0.00;-1.80
2014-10-10.131;6;2014-10-10 19:12:45;2014-10-10 19:15:21;2200+420;0.00;focus;0.77;NIKA;67.03;68.77;0.00;0.00;-1.80
2014-10-10.130;4;2014-10-10 19:09:46;2014-10-10 19:11:22;2200+420;0.00;pointing;0.82;NIKA;67.35;67.19;0.00;0.00;-1.80
2014-10-10.129;4;2014-10-10 19:00:54;2014-10-10 19:02:09;2200+420;0.00;pointing;0.79;NIKA;67.50;66.59;-41.20;0.00;-1.80
2014-10-10.128;4;2014-10-10 18:58:47;2014-10-10 19:00:05;2200+420;0.00;pointing;0.79;NIKA;67.52;66.19;41.20;0.00;-1.80
2014-10-10.127;4;2014-10-10 18:56:04;2014-10-10 18:57:17;2200+420;0.00;pointing;0.80;NIKA;67.57;65.69;0.00;0.00;-1.80
2014-10-10.126;4;2014-10-10 18:54:19;2014-10-10 18:55:31;2200+420;0.00;pointing;0.80;NIKA;67.57;65.37;0.00;0.00;-1.80
2014-10-10.125;4;2014-10-10 18:52:06;2014-10-10 18:53:18;2200+420;0.00;pointing;0.75;NIKA;67.63;64.97;-41.20;5.00;-1.80
2014-10-10.124;4;2014-10-10 18:50:35;2014-10-10 18:51:46;2200+420;0.00;pointing;0.75;NIKA;67.64;64.69;0.00;0.00;-1.80
2014-10-10.123;4;2014-10-10 18:48:40;2014-10-10 18:49:51;2200+420;0.00;pointing;0.78;NIKA;67.66;64.33;0.00;0.00;-1.80
2014-10-10.122;4;2014-10-10 18:46:45;2014-10-10 18:48:05;2200+420;0.00;pointing;0.78;NIKA;67.68;63.97;0.00;0.00;-1.80
2014-10-10.121;4;2014-10-10 18:43:46;2014-10-10 18:45:14;2200+420;0.00;pointing;0.77;NIKA;67.69;63.22;0.00;0.00;-1.80
2014-10-10.120;4;2014-10-10 18:39:20;2014-10-10 18:40:41;2200+420;0.00;pointing;0.92;NIKA;67.70;62.60;0.00;0.00;-1.80
2014-10-10.119;4;2014-10-10 18:36:48;2014-10-10 18:38:12;2200+420;0.00;pointing;0.96;NIKA;67.68;62.13;0.00;0.00;-1.80
2014-10-10.118;4;2014-10-10 18:34:34;2014-10-10 18:35:47;2200+420;0.00;pointing;0.96;NIKA;67.66;61.72;0.00;0.00;-1.80
2014-10-10.117;4;2014-10-10 18:32:41;2014-10-10 18:33:53;2200+420;0.00;pointing;0.90;NIKA;67.64;61.37;0.00;0.00;-1.80
2014-10-10.116;1;2014-10-10 18:31:11;2014-10-10 18:31:45;2200+420;0.00;track;0.90;NIKA;67.62;61.10;0.00;0.00;-1.80
2014-10-10.115;1;2014-10-10 18:29:42;2014-10-10 18:30:30;2200+420;0.00;track;0.90;NIKA;67.59;60.71;0.00;0.00;-1.80
2014-10-10.114;4;2014-10-10 18:25:28;2014-10-10 18:27:02;2200+420;0.00;pointing;0.84;NIKA;67.44;59.26;0.00;0.00;-1.80
2014-10-10.113;4;2014-10-10 18:17:57;2014-10-10 18:19:10;2200+420;0.00;pointing;0.60;NIKA;67.36;58.66;0.00;0.00;-1.80
2014-10-10.112;1;2014-10-10 18:17:09;2014-10-10 18:17:43;2200+420;0.00;track;0.60;NIKA;67.34;58.51;0.00;0.00;-1.80
2014-10-10.111;1;2014-10-10 18:16:33;2014-10-10 18:16:46;2200+420;0.00;track;0.60;NIKA;67.32;58.40;0.00;0.00;-1.80
2014-10-09.237;1;2014-10-09 22:00:16;2014-10-09 22:12:29;3C84;0.00;track;0.28;NIKA;421.97;39.16;0.00;0.00;-1.80
2014-10-09.236;4;2014-10-09 21:48:27;2014-10-09 21:49:50;3C84;0.00;pointing;0.37;NIKA;421.70;38.55;0.00;0.00;-1.80
2014-10-09.235;4;2014-10-09 21:45:13;2014-10-09 21:46:44;3C84;0.00;pointing;0.37;NIKA;421.29;37.61;0.00;0.00;-1.80
2014-10-09.234;1;2014-10-09 21:40:32;2014-10-09 21:41:06;3C84;0.00;track;0.33;NIKA;420.54;35.97;0.00;0.00;-1.80
2014-10-09.233;1;2014-10-09 21:31:09;2014-10-09 21:31:44;3C84;0.00;track;0.32;NIKA;419.69;34.18;0.00;0.00;-1.80
2014-10-09.232;4;2014-10-09 21:20:13;2014-10-09 21:21:28;3C84;0.00;pointing;0.31;NIKA;419.41;33.61;0.00;0.00;-1.80
2014-10-09.231;1;2014-10-09 21:16:10;2014-10-09 21:19:38;3C84;0.00;track;0.27;NIKA;418.12;31.07;0.00;0.00;-1.80
2014-10-09.230;4;2014-10-09 21:01:53;2014-10-09 21:03:21;3C84;0.00;pointing;0.24;NIKA;417.77;30.40;0.00;0.00;-1.80
2014-10-09.229;4;2014-10-09 20:57:57;2014-10-09 20:59:27;3C84;0.00;pointing;0.24;NIKA;417.22;29.37;0.00;0.00;-1.80
2014-10-09.228;4;2014-10-09 20:51:53;2014-10-09 20:53:24;3C84;0.00;pointing;0.26;NIKA;416.68;28.38;0.00;0.00;-1.80
2014-10-09.227;1;2014-10-09 20:43:19;2014-10-09 20:47:28;3C84;0.00;track;0.25;NIKA;416.15;56.45;0.00;0.00;-1.80
2014-10-09.226;1;2014-10-09 20:41:48;2014-10-09 20:42:51;3C84;0.00;track;0.25;NIKA;402.11;82.45;0.00;0.00;-1.80
2014-10-09.225;1;2014-10-09 20:33:27;2014-10-09 20:35:51;2200+420;0.00;track;0.24;NIKA;404.36;82.03;0.00;0.00;-1.80
2014-10-09.224;4;2014-10-09 20:31:18;2014-10-09 20:32:33;2200+420;0.00;pointing;0.25;NIKA;406.17;81.72;0.00;0.00;-1.80
2014-10-09.223;1;2014-10-09 20:15:09;2014-10-09 20:31:00;2200+420;0.00;track;0.22;NIKA;59.88;78.44;0.00;0.00;-1.80
2014-10-09.222;1;2014-10-09 20:04:02;2014-10-09 20:08:42;2200+420;0.00;track;0.23;NIKA;60.44;77.29;0.00;0.00;-1.80
2014-10-09.221;1;2014-10-09 19:58:02;2014-10-09 20:02:15;2200+420;0.00;track;0.24;NIKA;62.00;76.24;0.00;0.00;-1.80
2014-10-09.220;1;2014-10-09 19:52:15;2014-10-09 19:56:27;2200+420;0.00;track;0.24;NIKA;63.23;75.21;0.00;0.00;-1.80
2014-10-09.219;1;2014-10-09 19:47:04;2014-10-09 19:50:26;2200+420;0.00;track;0.23;NIKA;64.42;73.96;0.00;0.00;-1.80
2014-10-09.218;1;2014-10-09 19:39:52;2014-10-09 19:43:11;2200+420;0.00;track;0.23;NIKA;65.36;72.68;0.00;0.00;-1.80
2014-10-09.217;1;2014-10-09 19:32:41;2014-10-09 19:36:06;2200+420;0.00;track;0.21;NIKA;65.94;71.68;0.00;0.00;-1.80
2014-10-09.216;1;2014-10-09 19:27:30;2014-10-09 19:30:36;2200+420;0.00;track;0.23;NIKA;66.43;70.76;0.00;0.00;-2.40
2014-10-09.215;1;2014-10-09 19:26:23;2014-10-09 19:27:28;2200+420;0.00;track;0.23;NIKA;66.43;70.54;0.00;0.00;-2.40
2014-10-07.103;1;2014-10-07 17:11:28;2014-10-07 17:13:04;1655+077;0.00;track;0.39;NIKA;207.04;57.80;0.00;0.00;0.00
2014-05-12.166;1;2014-05-12 13:57:22;2014-05-12 13:58:39;NGC1569;0.00;Lissajous;0.30;NIKA;352.00;61.69;3.00;-3.00;-0.40
2014-05-12.165;1;2014-05-12 13:56:03;2014-05-12 13:57:20;NGC1569;0.00;Lissajous;0.30;NIKA;352.28;61.73;3.00;-3.00;-2.80
2014-05-12.164;1;2014-05-12 13:54:46;2014-05-12 13:56:01;NGC1569;0.00;Lissajous;0.30;NIKA;352.56;61.76;3.00;-3.00;-1.00
2014-05-12.163;1;2014-05-12 13:53:31;2014-05-12 13:54:42;NGC1569;0.00;Lissajous;0.27;NIKA;352.82;61.79;3.00;-3.00;-2.20
2014-05-12.162;1;2014-05-12 13:52:16;2014-05-12 13:53:28;NGC1569;0.00;Lissajous;0.27;NIKA;353.09;61.82;3.00;-3.00;-1.60
2014-05-12.161;1;2014-05-12 13:50:04;2014-05-12 13:52:14;NGC1569;0.00;Lissajous;0.29;NIKA;353.62;61.88;3.00;-3.00;-1.80
2014-05-12.160;1;2014-05-12 13:44:52;2014-05-12 13:50:02;NGC1569;0.00;Lissajous;0.25;NIKA;354.77;61.96;3.00;-3.00;-1.80
2014-05-12.159;1;2014-05-12 13:39:39;2014-05-12 13:44:48;NGC1569;0.00;Lissajous;0.26;NIKA;355.92;62.03;3.00;-3.00;-1.80
2014-05-12.158;1;2014-05-12 13:34:27;2014-05-12 13:39:36;NGC1569;0.00;Lissajous;0.27;NIKA;357.13;62.10;3.00;-3.00;-1.80
2014-05-12.157;1;2014-05-12 13:29:15;2014-05-12 13:34:25;NGC1569;0.00;Lissajous;0.35;NIKA;358.31;62.13;3.00;-3.00;-1.80
2014-05-12.156;1;2014-05-12 13:24:02;2014-05-12 13:29:14;NGC1569;0.00;Lissajous;0.34;NIKA;359.46;62.12;3.00;-3.00;-1.80
2014-05-12.155;1;2014-05-12 13:18:50;2014-05-12 13:23:59;NGC1569;0.00;Lissajous;0.35;NIKA;360.64;62.10;3.00;-3.00;-1.80
2014-05-12.154;1;2014-05-12 13:13:39;2014-05-12 13:18:48;NGC1569;0.00;Lissajous;0.28;NIKA;361.86;62.08;3.00;-3.00;-1.80
2014-05-12.153;1;2014-05-12 13:08:26;2014-05-12 13:13:36;NGC1569;0.00;Lissajous;0.28;NIKA;363.03;62.02;3.00;-3.00;-1.80
2014-05-12.152;1;2014-05-12 13:03:14;2014-05-12 13:08:23;NGC1569;0.00;Lissajous;0.31;NIKA;364.18;61.93;3.00;-3.00;-1.80
2014-05-12.151;1;2014-05-12 12:58:02;2014-05-12 13:03:11;NGC1569;0.00;Lissajous;0.32;NIKA;365.31;61.83;3.00;-3.00;-1.80
2014-05-12.150;1;2014-05-12 12:52:50;2014-05-12 12:58:00;NGC1569;0.00;Lissajous;0.31;NIKA;366.46;61.72;3.00;-3.00;-1.80
2014-05-12.149;1;2014-05-12 12:47:21;2014-05-12 12:52:48;NGC1569;0.00;Lissajous;0.25;NIKA;368.25;61.48;3.00;-3.00;-1.80
2014-05-12.148;1;2014-05-12 12:37:20;2014-05-12 12:42:30;NGC1569;0.00;Lissajous;0.26;NIKA;369.77;61.24;3.00;-3.00;-1.80
2014-05-12.147;1;2014-05-12 12:32:08;2014-05-12 12:37:17;NGC1569;0.00;Lissajous;0.25;NIKA;370.84;61.04;3.00;-3.00;-1.80
2014-05-12.146;1;2014-05-12 12:26:55;2014-05-12 12:32:05;NGC1569;0.00;Lissajous;0.25;NIKA;371.89;60.82;3.00;-3.00;-1.80
2014-05-12.145;1;2014-05-12 12:25:35;2014-05-12 12:26:43;NGC1569;0.00;Lissajous;0.25;NIKA;372.17;60.76;3.00;-3.00;-1.80
2014-05-12.144;1;2014-05-12 12:24:23;2014-05-12 12:25:32;NGC1569;0.00;Lissajous;0.25;NIKA;372.39;60.71;3.00;-3.00;-1.80
2014-05-12.143;1;2014-05-12 12:23:11;2014-05-12 12:24:21;NGC1569;0.00;Lissajous;0.25;NIKA;372.65;60.65;3.00;-3.00;-1.80
2014-05-12.142;1;2014-05-12 12:21:59;2014-05-12 12:23:08;NGC1569;0.00;Lissajous;0.24;NIKA;372.88;60.59;3.00;-3.00;-1.80
2014-05-12.141;1;2014-05-12 12:20:46;2014-05-12 12:21:57;NGC1569;0.00;Lissajous;0.24;NIKA;373.12;60.54;3.00;-3.00;-1.80
2014-05-12.140;1;2014-05-12 12:19:33;2014-05-12 12:20:44;NGC1569;0.00;Lissajous;0.24;NIKA;373.33;60.48;3.00;-3.00;-1.80
2014-05-12.139;1;2014-05-12 12:18:21;2014-05-12 12:19:30;NGC1569;0.00;Lissajous;0.23;NIKA;373.56;60.43;3.00;-3.00;-1.80
2014-05-12.138;1;2014-05-12 12:17:09;2014-05-12 12:18:18;NGC1569;0.00;Lissajous;0.23;NIKA;373.79;60.37;3.00;-3.00;-1.80
2014-05-12.137;1;2014-05-12 12:11:51;2014-05-12 12:17:00;NGC1569;0.00;Lissajous;0.20;NIKA;374.78;60.09;3.00;-3.00;-1.80
2014-05-12.136;1;2014-05-12 12:05:27;2014-05-12 12:10:56;NGC1569;0.00;Lissajous;0.24;NIKA;380.91;57.71;3.00;-3.00;-1.80
2014-05-12.129;1;2014-05-12 10:31:38;2014-05-12 10:32:57;Uranus;0.00;Lissajous;0.22;NIKA;199.60;56.54;3.00;-3.00;-0.60
2014-05-12.128;1;2014-05-12 10:30:19;2014-05-12 10:31:37;Uranus;0.00;Lissajous;0.22;NIKA;199.02;56.62;3.00;-3.00;-3.00
2014-05-12.127;1;2014-05-12 10:29:01;2014-05-12 10:30:17;Uranus;0.00;Lissajous;0.22;NIKA;198.44;56.71;3.00;-3.00;-1.20
2014-05-12.126;1;2014-05-12 10:27:46;2014-05-12 10:28:58;Uranus;0.00;Lissajous;0.21;NIKA;197.90;56.78;3.00;-3.00;-2.40
2014-05-12.125;1;2014-05-12 10:26:28;2014-05-12 10:27:43;Uranus;0.00;Lissajous;0.21;NIKA;197.32;56.87;3.00;-3.00;-1.80
2014-05-12.124;1;2014-05-12 10:24:43;2014-05-12 10:25:55;Uranus;0.00;Lissajous;0.24;NIKA;196.56;56.97;3.00;-3.00;-2.40
2014-05-12.123;1;2014-05-12 10:23:24;2014-05-12 10:24:41;Uranus;0.00;Lissajous;0.24;NIKA;195.95;57.05;3.00;-3.00;-1.80
2014-05-12.122;1;2014-05-12 10:19:53;2014-05-12 10:22:34;Uranus;0.00;Lissajous;0.22;NIKA;188.78;57.74;0.00;0.00;0.00
2014-05-12.121;1;2014-05-12 09:59:48;2014-05-12 10:05:37;Uranus;0.00;Lissajous;0.21;NIKA;87.78;48.31;0.00;0.00;0.00
2014-05-07.153;1;2014-05-07 12:42:12;2014-05-07 12:52:21;NGC1569;0.00;Lissajous;0.67;NIKA;372.71;60.60;5.00;5.00;-1.50
2014-05-07.152;1;2014-05-07 12:31:58;2014-05-07 12:42:09;NGC1569;0.00;Lissajous;0.63;NIKA;374.69;60.12;5.00;5.00;-1.50
2014-05-07.151;1;2014-05-07 12:21:45;2014-05-07 12:31:55;NGC1569;0.00;Lissajous;0.68;NIKA;376.50;59.53;5.00;5.00;-1.50
2014-05-07.150;1;2014-05-07 12:11:31;2014-05-07 12:21:41;NGC1569;0.00;Lissajous;0.64;NIKA;378.25;58.91;5.00;5.00;-1.50
2014-05-07.149;1;2014-05-07 12:01:18;2014-05-07 12:11:29;NGC1569;0.00;Lissajous;0.64;NIKA;379.82;58.19;5.00;5.00;-1.50
2014-05-07.148;1;2014-05-07 11:51:05;2014-05-07 12:01:16;NGC1569;0.00;Lissajous;0.64;NIKA;381.33;57.47;5.00;5.00;-1.50
2014-05-07.147;1;2014-05-07 11:40:52;2014-05-07 11:51:02;NGC1569;0.00;Lissajous;0.64;NIKA;382.68;56.66;5.00;5.00;-1.50
2014-05-07.146;1;2014-05-07 11:26:13;2014-05-07 11:40:50;NGC1569;0.00;Lissajous;0.64;NIKA;257.60;41.82;5.00;5.00;-1.50
2014-05-07.143;1;2014-05-07 10:50:19;2014-05-07 11:00:30;3C454;0.00;Lissajous;0.60;NIKA;250.36;48.49;5.00;5.00;-1.50
2014-05-07.141;1;2014-05-07 10:34:00;2014-05-07 10:35:17;Uranus;0.00;Lissajous;0.64;NIKA;192.25;57.37;5.00;5.00;-0.60
2014-05-07.140;1;2014-05-07 10:32:41;2014-05-07 10:33:57;Uranus;0.00;Lissajous;0.64;NIKA;191.65;57.42;5.00;5.00;-3.00
2014-05-07.139;1;2014-05-07 10:31:23;2014-05-07 10:32:38;Uranus;0.00;Lissajous;0.64;NIKA;191.05;57.47;5.00;5.00;-1.20
2014-05-07.138;1;2014-05-07 10:30:08;2014-05-07 10:31:20;Uranus;0.00;Lissajous;0.64;NIKA;190.48;57.52;5.00;5.00;-2.40
2014-05-07.137;1;2014-05-07 10:28:43;2014-05-07 10:30:06;Uranus;0.00;Lissajous;0.64;NIKA;189.81;57.57;5.00;5.00;-1.80
2014-05-07.136;1;2014-05-07 10:23:53;2014-05-07 10:27:27;Uranus;0.00;Lissajous;0.62;NIKA;158.18;56.20;0.00;0.00;0.00
2014-02-27.197;1;2014-02-27 21:17:02;2014-02-27 21:19:11;0415+379;0.00;track;0.24;NIKA;307.33;50.41;-6.10;-0.80;-1.40
2014-02-27.196;1;2014-02-27 21:12:15;2014-02-27 21:13:28;0355+508;0.00;Lissajous;0.23;NIKA;307.33;50.92;-6.10;-0.80;-0.40
