DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141117 ,      618 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,       -179.46994 ,        68.897737 ,       -179.23604 ,        56978.920 , 2014-11-17T22:04:11.625 ,        5887.3708 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.600 ,       1.10000 ,       22.1000 ,       3.00000 ,     0.0210180 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s618-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      619 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,       -179.20082 ,        68.895631 ,       -178.82931 ,        56978.920 , 2014-11-17T22:04:35.125 ,        5910.9352 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.600 ,       1.10000 ,       22.1000 ,       3.00000 ,     0.0210180 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s619-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      620 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,       -178.93937 ,        68.894950 ,       -178.43454 ,        56978.920 , 2014-11-17T22:04:58.875 ,        5934.7502 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.600 ,       1.10000 ,       22.1000 ,       3.30000 ,     0.0210180 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s620-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      621 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,       -178.68490 ,        68.893960 ,       -178.04951 ,        56978.920 , 2014-11-17T22:05:21.875 ,        5957.8132 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.600 ,       1.10000 ,       22.1000 ,       3.30000 ,     0.0210180 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s621-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      622 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,       -178.42010 ,        68.890787 ,       -177.64976 ,        56978.921 , 2014-11-17T22:05:45.125 ,        5981.1268 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.600 ,       1.10000 ,       22.1000 ,       3.30000 ,     0.0210180 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s622-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      623 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,       -178.16850 ,        68.889135 ,       -177.26958 ,        56978.921 , 2014-11-17T22:06:08.000 ,        6004.0645 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.600 ,       1.10000 ,       21.8000 ,       3.10000 ,     0.0210180 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s623-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      624 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,       -177.91137 ,        68.887091 ,       -176.88063 ,        56978.921 , 2014-11-17T22:06:31.375 ,        6027.5035 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.600 ,       1.10000 ,       21.8000 ,       3.10000 ,     0.0210180 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s624-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      625 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,       -177.65373 ,        68.882936 ,       -176.49125 ,        56978.921 , 2014-11-17T22:06:53.875 ,        6050.0651 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.600 ,       1.10000 ,       21.8000 ,       3.10000 ,     0.0210180 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s625-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      626 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,       -177.40230 ,        68.880278 ,       -176.11163 ,        56978.922 , 2014-11-17T22:07:16.750 ,        6073.0027 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.600 ,       1.10000 ,       21.8000 ,       3.30000 ,     0.0210180 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s626-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      627 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,       -177.15510 ,        68.877352 ,       -175.73735 ,        56978.922 , 2014-11-17T22:07:39.250 ,        6095.5643 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.600 ,       1.10000 ,       21.8000 ,       3.30000 ,     0.0210180 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s627-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      628 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,       -176.88520 ,        68.871977 ,       -175.32916 ,        56978.922 , 2014-11-17T22:08:02.751 ,        6119.1296 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.20000 ,       21.5000 ,       2.30000 ,      0.229912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s628-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      629 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,       -176.63816 ,        68.868385 ,       -174.95588 ,        56978.923 , 2014-11-17T22:08:25.375 ,        6141.8156 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.20000 ,       21.5000 ,       2.30000 ,      0.229912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s629-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      630 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,       -176.38565 ,        68.864369 ,       -174.57482 ,        56978.923 , 2014-11-17T22:08:48.375 ,        6164.8785 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.20000 ,       21.5000 ,       2.30000 ,      0.229912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s630-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      631 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,       -176.11887 ,        68.857968 ,       -174.17117 ,        56978.923 , 2014-11-17T22:09:11.750 ,        6188.3175 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.600 ,       1.30000 ,       21.1000 ,       3.30000 ,      0.229912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s631-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      632 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,       -175.87213 ,        68.853388 ,       -173.79806 ,        56978.923 , 2014-11-17T22:09:34.250 ,        6210.8792 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.600 ,       1.30000 ,       21.1000 ,       3.30000 ,      0.229912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s632-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      633 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,       -175.61576 ,        68.848268 ,       -173.41041 ,        56978.924 , 2014-11-17T22:09:57.500 ,        6234.1928 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.600 ,       1.30000 ,       21.1000 ,       3.80000 ,      0.229912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s633-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      634 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,       -175.35495 ,        68.840930 ,       -173.01622 ,        56978.924 , 2014-11-17T22:10:20.500 ,        6257.2558 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.600 ,       1.30000 ,       21.1000 ,       3.80000 ,      0.229912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s634-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      635 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,       -175.08775 ,        68.834833 ,       -172.61283 ,        56978.924 , 2014-11-17T22:10:44.875 ,        6281.6975 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.600 ,       1.30000 ,       21.1000 ,       3.80000 ,      0.229912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s635-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      636 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,       -174.84425 ,        68.829001 ,       -172.24421 ,        56978.924 , 2014-11-17T22:11:07.125 ,        6304.0084 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.30000 ,       21.4000 ,       2.10000 ,      0.229912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s636-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      637 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,       -174.57699 ,        68.820417 ,       -171.84014 ,        56978.925 , 2014-11-17T22:11:30.625 ,        6327.5728 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.30000 ,       21.4000 ,       2.10000 ,      0.229912 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s637-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
