DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s208-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140223 ,      208 , DIY-Tip ,        114.00000 ,        45.000000 ,        114.00000 ,        20.171269 ,        58.154783 ,        56711.481 , 2014-02-23T11:31:59.125 ,        77491.370 ,       130.000 ,       10 ,       10 , DIY      , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.60000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       720.200 ,       1.70000 ,       12.5000 ,       5.40000 ,    0.00273700 ,      0.109304 ,     0.0669588 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s209-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140223 ,      209 , DIY-Tip ,        114.00000 ,        45.000000 ,        114.00000 ,        44.999999 ,        74.958645 ,        56711.484 , 2014-02-23T11:37:39.625 ,        77832.802 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.60000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       720.200 ,       1.70000 ,       12.5000 ,       5.40000 ,     0.0374700 ,      0.109304 ,     0.0669588 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s210-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140223 ,      210 , 1749+096 ,        267.88671 ,        9.6501944 ,       -102.31919 ,        31.289201 ,       -61.356022 ,        56711.489 , 2014-02-23T11:44:08.250 ,        78222.491 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.60000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       720.200 ,       1.70000 ,       12.5000 ,       5.40000 ,     0.0623150 ,      0.109304 ,     0.0669588 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s211-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140223 ,      211 , 1749+096 ,        267.88671 ,        9.6501944 ,       -102.30087 ,        31.215832 ,       -61.320864 ,        56711.489 , 2014-02-23T11:44:22.375 ,        78236.654 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.60000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       720.200 ,       1.70000 ,       12.5000 ,       5.40000 ,      0.436125 ,      0.108335 ,     0.0683508 ,     0.0607105 ,     0.0141664 ,      -1.23477 ,      -1.24722 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.780993 ,      0.283884 ,     0.0920151 ,     0.0495647 ,     0.0413271 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.190715 ,     0.0724875 ,     0.0221294 ,     0.0105035 ,    0.00963970
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s212-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140223 ,      212 , G45.1 ,        288.34175 ,        10.848164 ,       -113.63717 ,        44.003518 ,       -73.949422 ,        56711.502 , 2014-02-23T12:02:59.000 ,        79356.337 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.20000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       720.200 ,       1.70000 ,       12.5000 ,       7.60000 ,     0.0406540 ,      0.108335 ,     0.0683508 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s213-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140223 ,      213 , G45.1 ,        288.34175 ,        10.848164 ,       -113.56199 ,        43.979886 ,       -73.892536 ,        56711.502 , 2014-02-23T12:03:13.500 ,        79370.876 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.20000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       719.900 ,       1.10000 ,       16.3000 ,       9.50000 ,      0.213346 ,     0.0998221 ,     0.0604995 ,      0.107185 ,     0.0312566 ,      -1.12492 ,      -1.12592 ,       0.00000 ,       1.84092 ,       1.93010 ,       1.37867 ,      0.543644 ,      0.161757 ,     0.0506563 ,     0.0351065 ,       0.00000 ,      0.544998 ,      0.567363 ,      0.404467 ,      0.162203 ,     0.0452507 ,     0.0145281 ,     0.0109046
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s214-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140223 ,      214 , G34.3 ,        283.32708 ,        1.2495000 ,       -116.88188 ,        32.742317 ,       -66.416023 ,        56711.506 , 2014-02-23T12:08:54.125 ,        79712.434 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.20000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       719.800 ,       1.00000 ,       16.3000 ,       10.3000 ,     0.0493110 ,      0.112703 ,     0.0689303 ,      0.134982 ,     0.0307483 ,      -1.03478 ,      -1.04567 ,       0.00000 ,       1.07296 ,       2.09066 ,       1.30453 ,      0.499183 ,      0.207163 ,     0.0959842 ,     0.0579905 ,       0.00000 ,      0.240590 ,      0.503073 ,      0.318794 ,      0.117446 ,     0.0509245 ,     0.0203647 ,     0.0126506
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s215-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140223 ,      215 , 1637+574 ,        249.55602 ,        57.339965 ,       -39.865394 ,        32.888150 ,       -31.373382 ,        56711.514 , 2014-02-23T12:19:48.250 ,        80368.350 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.20000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       719.700 ,       1.00000 ,       17.7000 ,       7.50000 ,      0.478475 ,      0.112703 ,     0.0689303 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s216-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140223 ,      216 , 1637+574 ,        249.55602 ,        57.339965 ,       -39.875798 ,        32.828333 ,       -31.377786 ,        56711.514 , 2014-02-23T12:20:03.750 ,        80383.892 ,       67.2500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.20000 ,      -3.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       719.700 ,       1.00000 ,       17.7000 ,       8.60000 ,      0.478475 ,      0.111619 ,     0.0686013 ,      0.121168 ,     0.0410073 ,     -0.944565 ,     -0.947717 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.529980 ,      0.723933 ,      0.154943 ,     0.0801363 ,     0.0540496 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.182800 ,      0.243441 ,     0.0518700 ,     0.0277512 ,     0.0186571
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s217-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140223 ,      217 , FLS3A ,        256.69167 ,        58.781111 ,       -39.232125 ,        36.318907 ,       -30.648579 ,        56711.517 , 2014-02-23T12:24:27.375 ,        80648.239 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.10000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       719.700 ,       1.30000 ,       16.9000 ,       9.80000 ,      0.232796 ,      0.111619 ,     0.0686013 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s218-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140223 ,      218 , FLS3A ,        256.69167 ,        58.781111 ,       -39.173506 ,        36.296524 ,       -30.609574 ,        56711.517 , 2014-02-23T12:24:46.125 ,        80667.040 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.10000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       719.700 ,       1.40000 ,       16.6000 ,       8.50000 ,      0.232796 ,      0.108936 ,     0.0667522 ,     0.0334683 ,     0.0106665 ,      -1.16001 ,      -1.19104 ,       0.00000 ,       0.00000 ,      0.325572 ,      0.338470 ,      0.203061 ,     0.0389484 ,     0.0228019 ,     0.0237388 ,       0.00000 ,       0.00000 ,      0.127252 ,      0.115303 ,     0.0753319 ,     0.0109252 ,    0.00705902 ,     0.0107557
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s219-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140223 ,      219 , FLS3A ,        256.69167 ,        58.781111 ,       -39.087893 ,        35.921431 ,       -30.578259 ,        56711.519 , 2014-02-23T12:27:21.875 ,        80823.217 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.10000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       719.700 ,       1.50000 ,       16.6000 ,       8.20000 ,    0.00405100 ,      0.109565 ,     0.0672749 ,     0.0503704 ,     0.0131422 ,      -1.16961 ,      -1.20887 ,       0.00000 ,       0.00000 ,      0.502382 ,      0.437702 ,      0.289599 ,     0.0615407 ,     0.0361244 ,     0.0316427 ,       0.00000 ,       0.00000 ,      0.154129 ,      0.133962 ,     0.0855141 ,     0.0150553 ,    0.00943472 ,     0.0115514
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s220-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140223 ,      220 , FLS3A ,        256.69167 ,        58.781111 ,       -38.996782 ,        35.714302 ,       -30.530981 ,        56711.520 , 2014-02-23T12:29:23.375 ,        80945.050 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.10000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       719.600 ,       1.60000 ,       17.1000 ,       8.70000 ,     0.0680330 ,      0.114264 ,     0.0670852 ,     0.0426018 ,     0.0127995 ,      -1.15453 ,      -1.17554 ,       0.00000 ,       0.00000 ,      0.502478 ,      0.519902 ,      0.195969 ,     0.0493368 ,     0.0288943 ,     0.0295775 ,       0.00000 ,       0.00000 ,      0.165018 ,      0.165513 ,     0.0636081 ,     0.0151993 ,    0.00831004 ,     0.0106027
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s221-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140223 ,      221 , FLS3A ,        256.69167 ,        58.781111 ,       -38.906725 ,        35.346602 ,       -30.518818 ,        56711.522 , 2014-02-23T12:31:55.750 ,        81097.842 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.10000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       719.700 ,       1.50000 ,       17.8000 ,       7.30000 ,     0.0680330 ,      0.110367 ,     0.0675991 ,     0.0615450 ,     0.0174351 ,      -1.26313 ,      -1.28877 ,       0.00000 ,       0.00000 ,       1.31470 ,      0.908227 ,      0.334739 ,     0.0601673 ,     0.0383347 ,     0.0326973 ,       0.00000 ,       0.00000 ,      0.410130 ,      0.290833 ,      0.103855 ,     0.0172738 ,    0.00903382 ,     0.0117728
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s222-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140223 ,      222 , FLS3A ,        256.69167 ,        58.781111 ,       -38.812412 ,        35.140622 ,       -30.451656 ,        56711.524 , 2014-02-23T12:33:57.375 ,        81219.800 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.10000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       719.600 ,       1.60000 ,       18.3000 ,       9.10000 ,     0.0317680 ,      0.109356 ,     0.0668359 ,      0.120848 ,     0.0354108 ,      -1.09039 ,      -1.09080 ,       0.00000 ,       0.00000 ,       1.28335 ,      0.932724 ,      0.474587 ,      0.165823 ,     0.0949392 ,     0.0633866 ,       0.00000 ,       0.00000 ,      0.372292 ,      0.277299 ,      0.141575 ,     0.0489026 ,     0.0266257 ,     0.0192406
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s223-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140223 ,      223 , FLS3A ,        256.69167 ,        58.781111 ,       -38.711191 ,        34.759484 ,       -30.410734 ,        56711.525 , 2014-02-23T12:36:36.000 ,        81378.859 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.10000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       719.600 ,       1.60000 ,       18.5000 ,       10.0000 ,     0.0317680 ,      0.110403 ,     0.0674825 ,     0.0661790 ,     0.0184376 ,      -1.33992 ,      -1.35899 ,       0.00000 ,       0.00000 ,       1.77735 ,       1.23472 ,      0.607721 ,     0.0536113 ,     0.0325425 ,     0.0296156 ,       0.00000 ,       0.00000 ,      0.537234 ,      0.366845 ,      0.184725 ,     0.0169838 ,     0.0105600 ,     0.0156451
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s224-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140223 ,      224 , FLS3A ,        256.69167 ,        58.781111 ,       -38.615839 ,        34.560969 ,       -30.361887 ,        56711.527 , 2014-02-23T12:38:35.000 ,        81498.185 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.10000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       719.600 ,       1.60000 ,       18.5000 ,       8.70000 ,     0.0285220 ,      0.110674 ,     0.0682425 ,      0.209567 ,     0.0625904 ,     -0.963295 ,     -0.970049 ,       0.00000 ,       0.00000 ,       1.54311 ,       1.04778 ,      0.588329 ,      0.293868 ,      0.155666 ,     0.0984073 ,       0.00000 ,       0.00000 ,      0.468654 ,      0.328591 ,      0.179762 ,     0.0859970 ,     0.0455315 ,     0.0292219
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s225-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140223 ,      225 , FLS3A ,        256.69167 ,        58.781111 ,       -38.512723 ,        34.193604 ,       -30.333068 ,        56711.529 , 2014-02-23T12:41:08.625 ,        81652.230 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.10000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       719.600 ,       1.60000 ,       20.8000 ,       8.30000 ,     0.0285220 ,      0.111901 ,     0.0681767 ,     0.0794959 ,     0.0220016 ,      -1.13801 ,      -1.15467 ,       0.00000 ,       0.00000 ,      0.557983 ,       1.45989 ,      0.472388 ,     0.0822724 ,     0.0398021 ,     0.0343322 ,       0.00000 ,       0.00000 ,      0.164238 ,      0.429365 ,      0.142898 ,     0.0212328 ,    0.00996775 ,     0.0110760
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s226-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140223 ,      226 , FLS3A ,        256.69167 ,        58.781111 ,       -38.412158 ,        33.990073 ,       -30.272040 ,        56711.530 , 2014-02-23T12:43:10.000 ,        81773.938 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.10000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       719.600 ,       1.60000 ,       19.2000 ,       7.10000 ,     0.0476540 ,      0.112228 ,     0.0677815 ,      0.294031 ,     0.0869320 ,      -1.03505 ,      -1.03148 ,       0.00000 ,       0.00000 ,       2.23240 ,       1.84021 ,      0.909241 ,      0.455709 ,      0.248419 ,      0.157341 ,       0.00000 ,       0.00000 ,      0.652583 ,      0.543936 ,      0.268476 ,      0.134099 ,     0.0727549 ,     0.0463306
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s227-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140223 ,      227 , FLS3A ,        256.69167 ,        58.781111 ,       -38.303057 ,        33.624038 ,       -30.252731 ,        56711.532 , 2014-02-23T12:45:43.750 ,        81928.109 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.10000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       719.600 ,       1.60000 ,       18.6000 ,       8.90000 ,    0.00516900 ,      0.110402 ,     0.0669098 ,      0.239910 ,     0.0715679 ,      -1.09094 ,      -1.09612 ,       0.00000 ,       0.00000 ,       1.98289 ,       2.03100 ,      0.632222 ,      0.367588 ,      0.197081 ,      0.123122 ,       0.00000 ,       0.00000 ,      0.606519 ,      0.618251 ,      0.188946 ,      0.110311 ,     0.0583305 ,     0.0369616
